x,y,z
197,361,10
196,361,10
198,360,10
199,360,10
199,361,10
198,361,10
198,362,10
199,362,10
199,363,10
198,363,10
196,362,10
197,362,10
197,363,10
196,363,10
196,364,10
197,364,10
197,365,10
196,365,10
198,364,10
199,364,10
199,365,10
198,365,10
198,366,10
199,366,10
199,367,10
198,367,10
196,366,10
197,366,10
197,367,10
196,367,10
192,364,10
193,364,10
193,365,10
192,365,10
194,364,10
195,364,10
195,365,10
194,365,10
194,366,10
195,366,10
195,367,10
194,367,10
192,366,10
193,366,10
193,367,10
192,367,10
208,352,10
209,352,10
209,353,10
208,353,10
210,352,10
211,352,10
211,353,10
210,353,10
210,354,10
211,354,10
211,355,10
210,355,10
208,354,10
209,354,10
209,355,10
208,355,10
212,352,10
213,352,10
213,353,10
212,353,10
214,352,10
215,352,10
215,353,10
214,353,10
214,354,10
215,354,10
215,355,10
214,355,10
212,354,10
213,354,10
213,355,10
212,355,10
212,356,10
213,356,10
213,357,10
212,357,10
214,356,10
215,356,10
215,357,10
214,357,10
214,358,10
215,358,10
215,359,10
214,359,10
212,358,10
213,358,10
213,359,10
212,359,10
208,356,10
209,356,10
209,357,10
208,357,10
210,356,10
211,356,10
211,357,10
210,357,10
210,358,10
211,358,10
211,359,10
210,359,10
208,358,10
209,358,10
209,359,10
208,359,10
216,352,10
217,352,10
217,353,10
216,353,10
218,352,10
219,352,10
219,353,10
218,353,10
218,354,10
219,354,10
219,355,10
218,355,10
216,354,10
217,354,10
217,355,10
216,355,10
220,352,10
221,352,10
221,353,10
220,353,10
222,352,10
223,352,10
223,353,10
222,353,10
222,354,10
223,354,10
223,355,10
222,355,10
220,354,10
221,354,10
221,355,10
220,355,10
220,356,10
221,356,10
221,357,10
220,357,10
222,356,10
223,356,10
223,357,10
222,357,10
222,358,10
223,358,10
223,359,10
222,359,10
220,358,10
221,358,10
221,359,10
220,359,10
216,356,10
217,356,10
217,357,10
216,357,10
218,356,10
219,356,10
219,357,10
218,357,10
218,358,10
219,358,10
219,359,10
218,359,10
216,358,10
217,358,10
217,359,10
216,359,10
216,360,10
217,360,10
217,361,10
216,361,10
218,360,10
219,360,10
219,361,10
218,361,10
218,362,10
219,362,10
219,363,10
218,363,10
216,362,10
217,362,10
217,363,10
216,363,10
220,360,10
221,360,10
221,361,10
220,361,10
222,360,10
223,360,10
223,361,10
222,361,10
222,362,10
223,362,10
223,363,10
222,363,10
220,362,10
221,362,10
221,363,10
220,363,10
220,364,10
221,364,10
221,365,10
220,365,10
222,364,10
223,364,10
223,365,10
222,365,10
222,366,10
223,366,10
223,367,10
222,367,10
220,366,10
221,366,10
221,367,10
220,367,10
216,364,10
217,364,10
217,365,10
216,365,10
218,364,10
219,364,10
219,365,10
218,365,10
218,366,10
219,366,10
219,367,10
218,367,10
216,366,10
217,366,10
217,367,10
216,367,10
208,360,10
209,360,10
209,361,10
208,361,10
210,360,10
211,360,10
211,361,10
210,361,10
210,362,10
211,362,10
211,363,10
210,363,10
208,362,10
209,362,10
209,363,10
208,363,10
212,360,10
213,360,10
213,361,10
212,361,10
214,360,10
215,360,10
215,361,10
214,361,10
214,362,10
215,362,10
215,363,10
214,363,10
212,362,10
213,362,10
213,363,10
212,363,10
212,364,10
213,364,10
213,365,10
212,365,10
214,364,10
215,364,10
215,365,10
214,365,10
214,366,10
215,366,10
215,367,10
214,367,10
212,366,10
213,366,10
213,367,10
212,367,10
208,364,10
209,364,10
209,365,10
208,365,10
210,364,10
211,364,10
211,365,10
210,365,10
210,366,10
211,366,10
211,367,10
210,367,10
208,366,10
209,366,10
209,367,10
208,367,10
208,368,10
209,368,10
209,369,10
208,369,10
210,368,10
211,368,10
211,369,10
210,369,10
210,370,10
211,370,10
211,371,10
210,371,10
208,370,10
209,370,10
209,371,10
208,371,10
212,368,10
213,368,10
213,369,10
212,369,10
214,368,10
215,368,10
215,369,10
214,369,10
214,370,10
215,370,10
215,371,10
214,371,10
212,370,10
213,370,10
213,371,10
212,371,10
212,372,10
213,372,10
213,373,10
212,373,10
214,372,10
215,372,10
215,373,10
214,373,10
214,374,10
215,374,10
215,375,10
214,375,10
212,374,10
213,374,10
213,375,10
212,375,10
208,372,10
209,372,10
209,373,10
208,373,10
210,372,10
211,372,10
211,373,10
210,373,10
210,374,10
211,374,10
211,375,10
210,375,10
208,374,10
209,374,10
209,375,10
208,375,10
216,368,10
217,368,10
217,369,10
216,369,10
218,368,10
219,368,10
219,369,10
218,369,10
218,370,10
219,370,10
219,371,10
218,371,10
216,370,10
217,370,10
217,371,10
216,371,10
220,368,10
221,368,10
221,369,10
220,369,10
222,368,10
223,368,10
223,369,10
222,369,10
222,370,10
223,370,10
223,371,10
222,371,10
220,370,10
221,370,10
221,371,10
220,371,10
220,372,10
221,372,10
221,373,10
220,373,10
222,372,10
223,372,10
223,373,10
222,373,10
222,374,10
223,374,10
223,375,10
222,375,10
220,374,10
221,374,10
221,375,10
220,375,10
216,372,10
217,372,10
217,373,10
216,373,10
218,372,10
219,372,10
219,373,10
218,373,10
218,374,10
219,374,10
219,375,10
218,375,10
216,374,10
217,374,10
217,375,10
216,375,10
216,376,10
217,376,10
217,377,10
216,377,10
218,376,10
219,376,10
219,377,10
218,377,10
218,378,10
219,378,10
219,379,10
218,379,10
216,378,10
217,378,10
217,379,10
216,379,10
220,376,10
221,376,10
221,377,10
220,377,10
222,376,10
223,376,10
223,377,10
222,377,10
222,378,10
223,378,10
223,379,10
222,379,10
220,378,10
221,378,10
221,379,10
220,379,10
220,380,10
221,380,10
221,381,10
220,381,10
222,380,10
223,380,10
223,381,10
222,381,10
222,382,10
223,382,10
223,383,10
222,383,10
220,382,10
221,382,10
221,383,10
220,383,10
216,380,10
217,380,10
217,381,10
216,381,10
218,380,10
219,380,10
219,381,10
218,381,10
218,382,10
219,382,10
219,383,10
218,383,10
216,382,10
217,382,10
217,383,10
216,383,10
208,376,10
209,376,10
209,377,10
208,377,10
210,376,10
211,376,10
211,377,10
210,377,10
210,378,10
211,378,10
211,379,10
210,379,10
208,378,10
209,378,10
209,379,10
208,379,10
212,376,10
213,376,10
213,377,10
212,377,10
214,376,10
215,376,10
215,377,10
214,377,10
214,378,10
215,378,10
215,379,10
214,379,10
212,378,10
213,378,10
213,379,10
212,379,10
212,380,10
213,380,10
213,381,10
212,381,10
214,380,10
215,380,10
215,381,10
214,381,10
214,382,10
215,382,10
215,383,10
214,383,10
212,382,10
213,382,10
213,383,10
212,383,10
208,380,10
209,380,10
209,381,10
208,381,10
210,380,10
211,380,10
211,381,10
210,381,10
210,382,10
211,382,10
211,383,10
210,383,10
208,382,10
209,382,10
209,383,10
208,383,10
192,368,10
193,368,10
193,369,10
192,369,10
194,368,10
195,368,10
195,369,10
194,369,10
194,370,10
195,370,10
195,371,10
194,371,10
192,370,10
193,370,10
193,371,10
192,371,10
196,368,10
197,368,10
197,369,10
196,369,10
198,368,10
199,368,10
199,369,10
198,369,10
198,370,10
199,370,10
199,371,10
198,371,10
196,370,10
197,370,10
197,371,10
196,371,10
196,372,10
197,372,10
197,373,10
196,373,10
198,372,10
199,372,10
199,373,10
198,373,10
198,374,10
199,374,10
199,375,10
198,375,10
196,374,10
197,374,10
197,375,10
196,375,10
192,372,10
193,372,10
193,373,10
192,373,10
194,372,10
195,372,10
195,373,10
194,373,10
194,374,10
195,374,10
195,375,10
194,375,10
192,374,10
193,374,10
193,375,10
192,375,10
200,368,10
201,368,10
201,369,10
200,369,10
202,368,10
203,368,10
203,369,10
202,369,10
202,370,10
203,370,10
203,371,10
202,371,10
200,370,10
201,370,10
201,371,10
200,371,10
204,368,10
205,368,10
205,369,10
204,369,10
206,368,10
207,368,10
207,369,10
206,369,10
206,370,10
207,370,10
207,371,10
206,371,10
204,370,10
205,370,10
205,371,10
204,371,10
204,372,10
205,372,10
205,373,10
204,373,10
206,372,10
207,372,10
207,373,10
206,373,10
206,374,10
207,374,10
207,375,10
206,375,10
204,374,10
205,374,10
205,375,10
204,375,10
200,372,10
201,372,10
201,373,10
200,373,10
202,372,10
203,372,10
203,373,10
202,373,10
202,374,10
203,374,10
203,375,10
202,375,10
200,374,10
201,374,10
201,375,10
200,375,10
200,376,10
201,376,10
201,377,10
200,377,10
202,376,10
203,376,10
203,377,10
202,377,10
202,378,10
203,378,10
203,379,10
202,379,10
200,378,10
201,378,10
201,379,10
200,379,10
204,376,10
205,376,10
205,377,10
204,377,10
206,376,10
207,376,10
207,377,10
206,377,10
206,378,10
207,378,10
207,379,10
206,379,10
204,378,10
205,378,10
205,379,10
204,379,10
204,380,10
205,380,10
205,381,10
204,381,10
206,380,10
207,380,10
207,381,10
206,381,10
206,382,10
207,382,10
207,383,10
206,383,10
204,382,10
205,382,10
205,383,10
204,383,10
200,380,10
201,380,10
201,381,10
200,381,10
202,380,10
203,380,10
203,381,10
202,381,10
202,382,10
203,382,10
203,383,10
202,383,10
200,382,10
201,382,10
201,383,10
200,383,10
192,376,10
193,376,10
193,377,10
192,377,10
194,376,10
195,376,10
195,377,10
194,377,10
194,378,10
195,378,10
195,379,10
194,379,10
192,378,10
193,378,10
193,379,10
192,379,10
196,376,10
197,376,10
197,377,10
196,377,10
198,376,10
199,376,10
199,377,10
198,377,10
198,378,10
199,378,10
199,379,10
198,379,10
196,378,10
197,378,10
197,379,10
196,379,10
196,380,10
197,380,10
197,381,10
196,381,10
198,380,10
199,380,10
199,381,10
198,381,10
198,382,10
199,382,10
199,383,10
198,383,10
196,382,10
197,382,10
197,383,10
196,383,10
192,380,10
193,380,10
193,381,10
192,381,10
194,380,10
195,380,10
195,381,10
194,381,10
194,382,10
195,382,10
195,383,10
194,383,10
192,382,10
193,382,10
193,383,10
192,383,10
191,351,10
190,351,10
189,351,10
188,351,10
187,351,10
186,351,10
185,351,10
184,351,10
183,351,10
182,351,10
181,351,10
180,351,10
179,351,10
178,351,10
177,351,10
176,351,10
175,351,10
174,351,10
173,351,10
172,351,10
171,351,10
170,351,10
169,351,10
168,351,10
167,351,10
166,351,10
165,351,10
164,351,10
163,351,10
162,351,10
161,351,10
161,352,10
161,353,10
162,352,10
163,352,10
163,353,10
162,353,10
162,354,10
163,354,10
163,355,10
162,355,10
161,354,10
161,355,10
160,355,10
164,352,10
165,352,10
165,353,10
164,353,10
166,352,10
167,352,10
167,353,10
166,353,10
166,354,10
167,354,10
167,355,10
166,355,10
164,354,10
165,354,10
165,355,10
164,355,10
164,356,10
165,356,10
165,357,10
164,357,10
166,356,10
167,356,10
167,357,10
166,357,10
166,358,10
167,358,10
167,359,10
166,359,10
164,358,10
165,358,10
165,359,10
164,359,10
160,356,10
161,356,10
161,357,10
160,357,10
162,356,10
163,356,10
163,357,10
162,357,10
162,358,10
163,358,10
163,359,10
162,359,10
160,358,10
161,358,10
161,359,10
160,359,10
168,352,10
169,352,10
169,353,10
168,353,10
170,352,10
171,352,10
171,353,10
170,353,10
170,354,10
171,354,10
171,355,10
170,355,10
168,354,10
169,354,10
169,355,10
168,355,10
172,352,10
173,352,10
173,353,10
172,353,10
174,352,10
175,352,10
175,353,10
174,353,10
174,354,10
175,354,10
175,355,10
174,355,10
172,354,10
173,354,10
173,355,10
172,355,10
172,356,10
173,356,10
173,357,10
172,357,10
174,356,10
175,356,10
175,357,10
174,357,10
174,358,10
175,358,10
175,359,10
174,359,10
172,358,10
173,358,10
173,359,10
172,359,10
168,356,10
169,356,10
169,357,10
168,357,10
170,356,10
171,356,10
171,357,10
170,357,10
170,358,10
171,358,10
171,359,10
170,359,10
168,358,10
169,358,10
169,359,10
168,359,10
168,360,10
169,360,10
169,361,10
168,361,10
170,360,10
171,360,10
171,361,10
170,361,10
170,362,10
171,362,10
171,363,10
170,363,10
168,362,10
169,362,10
169,363,10
168,363,10
172,360,10
173,360,10
173,361,10
172,361,10
174,360,10
175,360,10
175,361,10
174,361,10
174,362,10
175,362,10
175,363,10
174,363,10
172,362,10
173,362,10
173,363,10
172,363,10
172,364,10
173,364,10
173,365,10
172,365,10
174,364,10
175,364,10
175,365,10
174,365,10
174,366,10
175,366,10
175,367,10
174,367,10
172,366,10
173,366,10
173,367,10
172,367,10
168,364,10
169,364,10
169,365,10
168,365,10
170,364,10
171,364,10
171,365,10
170,365,10
170,366,10
171,366,10
171,367,10
170,367,10
168,366,10
169,366,10
169,367,10
168,367,10
160,360,10
161,360,10
161,361,10
160,361,10
162,360,10
163,360,10
163,361,10
162,361,10
162,362,10
163,362,10
163,363,10
162,363,10
160,362,10
161,362,10
161,363,10
160,363,10
164,360,10
165,360,10
165,361,10
164,361,10
166,360,10
167,360,10
167,361,10
166,361,10
166,362,10
167,362,10
167,363,10
166,363,10
164,362,10
165,362,10
165,363,10
164,363,10
164,364,10
165,364,10
165,365,10
164,365,10
166,364,10
167,364,10
167,365,10
166,365,10
166,366,10
167,366,10
167,367,10
166,367,10
164,366,10
165,366,10
165,367,10
164,367,10
160,364,10
161,364,10
161,365,10
160,365,10
162,364,10
163,364,10
163,365,10
162,365,10
162,366,10
163,366,10
163,367,10
162,367,10
160,366,10
161,366,10
161,367,10
160,367,10
176,352,10
177,352,10
177,353,10
176,353,10
178,352,10
179,352,10
179,353,10
178,353,10
178,354,10
179,354,10
179,355,10
178,355,10
176,354,10
177,354,10
177,355,10
176,355,10
180,352,10
181,352,10
181,353,10
180,353,10
182,352,10
183,352,10
183,353,10
182,353,10
182,354,10
183,354,10
183,355,10
182,355,10
180,354,10
181,354,10
181,355,10
180,355,10
180,356,10
181,356,10
181,357,10
180,357,10
182,356,10
183,356,10
183,357,10
182,357,10
182,358,10
183,358,10
183,359,10
182,359,10
180,358,10
181,358,10
181,359,10
180,359,10
176,356,10
177,356,10
177,357,10
176,357,10
178,356,10
179,356,10
179,357,10
178,357,10
178,358,10
179,358,10
179,359,10
178,359,10
176,358,10
177,358,10
177,359,10
176,359,10
184,352,10
185,352,10
185,353,10
184,353,10
186,352,10
187,352,10
187,353,10
186,353,10
186,354,10
187,354,10
187,355,10
186,355,10
184,354,10
185,354,10
185,355,10
184,355,10
188,352,10
189,352,10
189,353,10
188,353,10
190,352,10
191,352,10
191,353,10
190,353,10
190,354,10
191,354,10
191,355,10
190,355,10
188,354,10
189,354,10
189,355,10
188,355,10
188,356,10
189,356,10
189,357,10
188,357,10
190,356,10
191,356,10
191,357,10
190,357,10
190,358,10
191,358,10
191,359,10
190,359,10
188,358,10
189,358,10
189,359,10
188,359,10
184,356,10
185,356,10
185,357,10
184,357,10
186,356,10
187,356,10
187,357,10
186,357,10
186,358,10
187,358,10
187,359,10
186,359,10
184,358,10
185,358,10
185,359,10
184,359,10
184,360,10
185,360,10
185,361,10
184,361,10
186,360,10
187,360,10
187,361,10
186,361,10
186,362,10
187,362,10
187,363,10
186,363,10
184,362,10
185,362,10
185,363,10
184,363,10
188,360,10
189,360,10
189,361,10
188,361,10
190,360,10
191,360,10
191,361,10
190,361,10
190,362,10
191,362,10
191,363,10
190,363,10
188,362,10
189,362,10
189,363,10
188,363,10
188,364,10
189,364,10
189,365,10
188,365,10
190,364,10
191,364,10
191,365,10
190,365,10
190,366,10
191,366,10
191,367,10
190,367,10
188,366,10
189,366,10
189,367,10
188,367,10
184,364,10
185,364,10
185,365,10
184,365,10
186,364,10
187,364,10
187,365,10
186,365,10
186,366,10
187,366,10
187,367,10
186,367,10
184,366,10
185,366,10
185,367,10
184,367,10
176,360,10
177,360,10
177,361,10
176,361,10
178,360,10
179,360,10
179,361,10
178,361,10
178,362,10
179,362,10
179,363,10
178,363,10
176,362,10
177,362,10
177,363,10
176,363,10
180,360,10
181,360,10
181,361,10
180,361,10
182,360,10
183,360,10
183,361,10
182,361,10
182,362,10
183,362,10
183,363,10
182,363,10
180,362,10
181,362,10
181,363,10
180,363,10
180,364,10
181,364,10
181,365,10
180,365,10
182,364,10
183,364,10
183,365,10
182,365,10
182,366,10
183,366,10
183,367,10
182,367,10
180,366,10
181,366,10
181,367,10
180,367,10
176,364,10
177,364,10
177,365,10
176,365,10
178,364,10
179,364,10
179,365,10
178,365,10
178,366,10
179,366,10
179,367,10
178,367,10
176,366,10
177,366,10
177,367,10
176,367,10
176,368,10
177,368,10
177,369,10
176,369,10
178,368,10
179,368,10
179,369,10
178,369,10
178,370,10
179,370,10
179,371,10
178,371,10
176,370,10
177,370,10
177,371,10
176,371,10
180,368,10
181,368,10
181,369,10
180,369,10
182,368,10
183,368,10
183,369,10
182,369,10
182,370,10
183,370,10
183,371,10
182,371,10
180,370,10
181,370,10
181,371,10
180,371,10
180,372,10
181,372,10
181,373,10
180,373,10
182,372,10
183,372,10
183,373,10
182,373,10
182,374,10
183,374,10
183,375,10
182,375,10
180,374,10
181,374,10
181,375,10
180,375,10
176,372,10
177,372,10
177,373,10
176,373,10
178,372,10
179,372,10
179,373,10
178,373,10
178,374,10
179,374,10
179,375,10
178,375,10
176,374,10
177,374,10
177,375,10
176,375,10
184,368,10
185,368,10
185,369,10
184,369,10
186,368,10
187,368,10
187,369,10
186,369,10
186,370,10
187,370,10
187,371,10
186,371,10
184,370,10
185,370,10
185,371,10
184,371,10
188,368,10
189,368,10
189,369,10
188,369,10
190,368,10
191,368,10
191,369,10
190,369,10
190,370,10
191,370,10
191,371,10
190,371,10
188,370,10
189,370,10
189,371,10
188,371,10
188,372,10
189,372,10
189,373,10
188,373,10
190,372,10
191,372,10
191,373,10
190,373,10
190,374,10
191,374,10
191,375,10
190,375,10
188,374,10
189,374,10
189,375,10
188,375,10
184,372,10
185,372,10
185,373,10
184,373,10
186,372,10
187,372,10
187,373,10
186,373,10
186,374,10
187,374,10
187,375,10
186,375,10
184,374,10
185,374,10
185,375,10
184,375,10
184,376,10
185,376,10
185,377,10
184,377,10
186,376,10
187,376,10
187,377,10
186,377,10
186,378,10
187,378,10
187,379,10
186,379,10
184,378,10
185,378,10
185,379,10
184,379,10
188,376,10
189,376,10
189,377,10
188,377,10
190,376,10
191,376,10
191,377,10
190,377,10
190,378,10
191,378,10
191,379,10
190,379,10
188,378,10
189,378,10
189,379,10
188,379,10
188,380,10
189,380,10
189,381,10
188,381,10
190,380,10
191,380,10
191,381,10
190,381,10
190,382,10
191,382,10
191,383,10
190,383,10
188,382,10
189,382,10
189,383,10
188,383,10
184,380,10
185,380,10
185,381,10
184,381,10
186,380,10
187,380,10
187,381,10
186,381,10
186,382,10
187,382,10
187,383,10
186,383,10
184,382,10
185,382,10
185,383,10
184,383,10
176,376,10
177,376,10
177,377,10
176,377,10
178,376,10
179,376,10
179,377,10
178,377,10
178,378,10
179,378,10
179,379,10
178,379,10
176,378,10
177,378,10
177,379,10
176,379,10
180,376,10
181,376,10
181,377,10
180,377,10
182,376,10
183,376,10
183,377,10
182,377,10
182,378,10
183,378,10
183,379,10
182,379,10
180,378,10
181,378,10
181,379,10
180,379,10
180,380,10
181,380,10
181,381,10
180,381,10
182,380,10
183,380,10
183,381,10
182,381,10
182,382,10
183,382,10
183,383,10
182,383,10
180,382,10
181,382,10
181,383,10
180,383,10
176,380,10
177,380,10
177,381,10
176,381,10
178,380,10
179,380,10
179,381,10
178,381,10
178,382,10
179,382,10
179,383,10
178,383,10
176,382,10
177,382,10
177,383,10
176,383,10
160,368,10
161,368,10
161,369,10
160,369,10
162,368,10
163,368,10
163,369,10
162,369,10
162,370,10
163,370,10
163,371,10
162,371,10
160,370,10
161,370,10
161,371,10
160,371,10
164,368,10
165,368,10
165,369,10
164,369,10
166,368,10
167,368,10
167,369,10
166,369,10
166,370,10
167,370,10
167,371,10
166,371,10
164,370,10
165,370,10
165,371,10
164,371,10
164,372,10
165,372,10
165,373,10
164,373,10
166,372,10
167,372,10
167,373,10
166,373,10
166,374,10
167,374,10
167,375,10
166,375,10
164,374,10
165,374,10
165,375,10
164,375,10
160,372,10
161,372,10
161,373,10
160,373,10
162,372,10
163,372,10
163,373,10
162,373,10
162,374,10
163,374,10
163,375,10
162,375,10
160,374,10
161,374,10
161,375,10
160,375,10
168,368,10
169,368,10
169,369,10
168,369,10
170,368,10
171,368,10
171,369,10
170,369,10
170,370,10
171,370,10
171,371,10
170,371,10
168,370,10
169,370,10
169,371,10
168,371,10
172,368,10
173,368,10
173,369,10
172,369,10
174,368,10
175,368,10
175,369,10
174,369,10
174,370,10
175,370,10
175,371,10
174,371,10
172,370,10
173,370,10
173,371,10
172,371,10
172,372,10
173,372,10
173,373,10
172,373,10
174,372,10
175,372,10
175,373,10
174,373,10
174,374,10
175,374,10
175,375,10
174,375,10
172,374,10
173,374,10
173,375,10
172,375,10
168,372,10
169,372,10
169,373,10
168,373,10
170,372,10
171,372,10
171,373,10
170,373,10
170,374,10
171,374,10
171,375,10
170,375,10
168,374,10
169,374,10
169,375,10
168,375,10
168,376,10
169,376,10
169,377,10
168,377,10
170,376,10
171,376,10
171,377,10
170,377,10
170,378,10
171,378,10
171,379,10
170,379,10
168,378,10
169,378,10
169,379,10
168,379,10
172,376,10
173,376,10
173,377,10
172,377,10
174,376,10
175,376,10
175,377,10
174,377,10
174,378,10
175,378,10
175,379,10
174,379,10
172,378,10
173,378,10
173,379,10
172,379,10
172,380,10
173,380,10
173,381,10
172,381,10
174,380,10
175,380,10
175,381,10
174,381,10
174,382,10
175,382,10
175,383,10
174,383,10
172,382,10
173,382,10
173,383,10
172,383,10
168,380,10
169,380,10
169,381,10
168,381,10
170,380,10
171,380,10
171,381,10
170,381,10
170,382,10
171,382,10
171,383,10
170,383,10
168,382,10
169,382,10
169,383,10
168,383,10
160,376,10
161,376,10
161,377,10
160,377,10
162,376,10
163,376,10
163,377,10
162,377,10
162,378,10
163,378,10
163,379,10
162,379,10
160,378,10
161,378,10
161,379,10
160,379,10
164,376,10
165,376,10
165,377,10
164,377,10
166,376,10
167,376,10
167,377,10
166,377,10
166,378,10
167,378,10
167,379,10
166,379,10
164,378,10
165,378,10
165,379,10
164,379,10
164,380,10
165,380,10
165,381,10
164,381,10
166,380,10
167,380,10
167,381,10
166,381,10
166,382,10
167,382,10
167,383,10
166,383,10
164,382,10
165,382,10
165,383,10
164,383,10
160,380,10
161,380,10
161,381,10
160,381,10
162,380,10
163,380,10
163,381,10
162,381,10
162,382,10
163,382,10
163,383,10
162,383,10
160,382,10
161,382,10
161,383,10
160,383,10
158,354,10
159,354,10
159,355,10
158,355,10
157,354,10
157,355,10
157,356,10
157,357,10
158,356,10
159,356,10
159,357,10
158,357,10
158,358,10
159,358,10
159,359,10
158,359,10
158,360,10
159,360,10
159,361,10
158,361,10
159,362,10
159,363,10
159,364,10
159,365,10
159,366,10
159,367,10
159,368,10
159,369,10
158,370,10
159,370,10
159,371,10
158,371,10
158,372,10
159,372,10
159,373,10
158,373,10
158,374,10
159,374,10
159,375,10
158,375,10
157,376,10
157,377,10
158,376,10
159,376,10
159,377,10
158,377,10
158,378,10
159,378,10
159,379,10
158,379,10
158,380,10
159,380,10
159,381,10
158,381,10
158,382,10
159,382,10
159,383,10
158,383,10
158,384,10
159,384,10
159,385,10
158,385,10
158,386,10
159,386,10
159,387,10
158,387,10
159,388,10
159,389,10
159,390,10
159,391,10
160,384,10
161,384,10
161,385,10
160,385,10
162,384,10
163,384,10
163,385,10
162,385,10
162,386,10
163,386,10
163,387,10
162,387,10
160,386,10
161,386,10
161,387,10
160,387,10
164,384,10
165,384,10
165,385,10
164,385,10
166,384,10
167,384,10
167,385,10
166,385,10
166,386,10
167,386,10
167,387,10
166,387,10
164,386,10
165,386,10
165,387,10
164,387,10
164,388,10
165,388,10
165,389,10
164,389,10
166,388,10
167,388,10
167,389,10
166,389,10
166,390,10
167,390,10
167,391,10
166,391,10
164,390,10
165,390,10
165,391,10
164,391,10
160,388,10
161,388,10
161,389,10
160,389,10
162,388,10
163,388,10
163,389,10
162,389,10
162,390,10
163,390,10
163,391,10
162,391,10
160,390,10
161,390,10
161,391,10
160,391,10
168,384,10
169,384,10
169,385,10
168,385,10
170,384,10
171,384,10
171,385,10
170,385,10
170,386,10
171,386,10
171,387,10
170,387,10
168,386,10
169,386,10
169,387,10
168,387,10
172,384,10
173,384,10
173,385,10
172,385,10
174,384,10
175,384,10
175,385,10
174,385,10
174,386,10
175,386,10
175,387,10
174,387,10
172,386,10
173,386,10
173,387,10
172,387,10
172,388,10
173,388,10
173,389,10
172,389,10
174,388,10
175,388,10
175,389,10
174,389,10
174,390,10
175,390,10
175,391,10
174,391,10
172,390,10
173,390,10
173,391,10
172,391,10
168,388,10
169,388,10
169,389,10
168,389,10
170,388,10
171,388,10
171,389,10
170,389,10
170,390,10
171,390,10
171,391,10
170,391,10
168,390,10
169,390,10
169,391,10
168,391,10
168,392,10
169,392,10
169,393,10
168,393,10
170,392,10
171,392,10
171,393,10
170,393,10
170,394,10
171,394,10
171,395,10
170,395,10
168,394,10
169,394,10
169,395,10
168,395,10
172,392,10
173,392,10
173,393,10
172,393,10
174,392,10
175,392,10
175,393,10
174,393,10
174,394,10
175,394,10
175,395,10
174,395,10
172,394,10
173,394,10
173,395,10
172,395,10
172,396,10
173,396,10
173,397,10
172,397,10
174,396,10
175,396,10
175,397,10
174,397,10
174,398,10
175,398,10
175,399,10
174,399,10
172,398,10
173,398,10
173,399,10
172,399,10
168,396,10
169,396,10
169,397,10
168,397,10
170,396,10
171,396,10
171,397,10
170,397,10
170,398,10
171,398,10
171,399,10
170,399,10
168,398,10
169,398,10
169,399,10
168,399,10
160,392,10
161,392,10
161,393,10
162,392,10
163,392,10
163,393,10
162,393,10
162,394,10
163,394,10
163,395,10
162,395,10
164,392,10
165,392,10
165,393,10
164,393,10
166,392,10
167,392,10
167,393,10
166,393,10
166,394,10
167,394,10
167,395,10
166,395,10
164,394,10
165,394,10
165,395,10
164,395,10
164,396,10
165,396,10
165,397,10
164,397,10
166,396,10
167,396,10
167,397,10
166,397,10
166,398,10
167,398,10
167,399,10
166,399,10
164,398,10
165,398,10
165,399,10
162,396,10
163,396,10
163,397,10
163,398,10
176,384,10
177,384,10
177,385,10
176,385,10
178,384,10
179,384,10
179,385,10
178,385,10
178,386,10
179,386,10
179,387,10
178,387,10
176,386,10
177,386,10
177,387,10
176,387,10
180,384,10
181,384,10
181,385,10
180,385,10
182,384,10
183,384,10
183,385,10
182,385,10
182,386,10
183,386,10
183,387,10
182,387,10
180,386,10
181,386,10
181,387,10
180,387,10
180,388,10
181,388,10
181,389,10
180,389,10
182,388,10
183,388,10
183,389,10
182,389,10
182,390,10
183,390,10
183,391,10
182,391,10
180,390,10
181,390,10
181,391,10
180,391,10
176,388,10
177,388,10
177,389,10
176,389,10
178,388,10
179,388,10
179,389,10
178,389,10
178,390,10
179,390,10
179,391,10
178,391,10
176,390,10
177,390,10
177,391,10
176,391,10
184,384,10
185,384,10
185,385,10
184,385,10
186,384,10
187,384,10
187,385,10
186,385,10
186,386,10
187,386,10
187,387,10
186,387,10
184,386,10
185,386,10
185,387,10
184,387,10
188,384,10
189,384,10
189,385,10
188,385,10
190,384,10
191,384,10
191,385,10
190,385,10
190,386,10
191,386,10
191,387,10
190,387,10
188,386,10
189,386,10
189,387,10
188,387,10
188,388,10
189,388,10
189,389,10
188,389,10
190,388,10
191,388,10
191,389,10
190,389,10
190,390,10
191,390,10
191,391,10
190,391,10
188,390,10
189,390,10
189,391,10
188,391,10
184,388,10
185,388,10
185,389,10
184,389,10
186,388,10
187,388,10
187,389,10
186,389,10
186,390,10
187,390,10
187,391,10
186,391,10
184,390,10
185,390,10
185,391,10
184,391,10
184,392,10
185,392,10
185,393,10
184,393,10
186,392,10
187,392,10
187,393,10
186,393,10
186,394,10
187,394,10
187,395,10
186,395,10
184,394,10
185,394,10
185,395,10
184,395,10
188,392,10
189,392,10
189,393,10
188,393,10
190,392,10
191,392,10
191,393,10
190,393,10
190,394,10
191,394,10
191,395,10
190,395,10
188,394,10
189,394,10
