ID,STATE,NAME,LONGITUDE,LATITUDE
KMYV,CA,"Marysville, Yuba County Airport",-121.56972,39.09778
KNFG,CA,"Oceanside, Camp Pendleton, Marine Corps Air Station",-117.35389,33.30472
KNID,CA,"China Lake, Naval Air Facility",-117.69,35.68639
KNJK,CA,"El Centro, Naval Air Facility",-115.66056,32.825
KNKX,CA,"San Diego, Miramar MCAS/Mitscher Field Airport",-117.1425,32.86833
KNLC,CA,Lemoore Naval Air Station - Reeves Field,-119.93968,36.30244
KNRS,CA,Imperial Beach Naval Outlying Field - Ream Field,-117.11091,32.56302
KNSI,CA,San Nicolas Island Naval Outlying Field,-119.45588,33.23379
KNTD,CA,"Point Mugu, Naval Air Warfare Center",-119.12167,34.12389
KNUC,CA,San Clemente Island NALF,-118.58266,33.0218
KNUQ,CA,"Mountain View, Moffett Field",-122.04806,37.40583
KNXP,CA,Twentynine Palms SELF Airport,-116.14717,34.29401
KNZY,CA,"San Diego, North Island, Naval Air Station",-117.20889,32.69083
KOAK,CA,"Oakland, Metro Oakland International Airport",-122.23294,37.7178
KOAR,CA,FORT ORD/FRITZSCHE,-121.77,36.68
KOKB,CA,"Oceanside, Oceanside Municipal Airport",-117.35139,33.21806
KONT,CA,Ontario International Airport,-117.57685,34.05316
KOVE,CA,Oroville Municipal Airport,-121.62223,39.49436
KOXR,CA,"Oxnard, Oxnard Airport",-119.20306,34.20056
KPAO,CA,Palo Alto Airport,-122.11667,37.46667
KPMD,CA,"Palmdale, Palmdale Production Flight Plant",-118.08139,34.62972
KPOC,CA,Brackett Field Airport,-117.77937,34.09282
KPRB,CA,Paso Robles Municipal Airport,-120.62912,35.66941
KPSP,CA,Palm Springs Regional Airport,-116.50431,33.82219
KPTV,CA,"Porterville, Porterville Municipal Airport",-119.06667,36.03333
KRAL,CA,Riverside Municipal Airport,-117.44511,33.95189
KRBL,CA,"Red Bluff, Red Bluff Municipal Airport",-122.25222,40.15056
KRDD,CA,Redding Municipal Airport,-122.2977,40.51461
KRHV,CA,San Jose / Reid / Hillv,-121.81667,37.33333
KRIV,CA,March Air Reserve Base,-117.25902,33.88194
KRNM,CA,"Ramona, Ramona Airport",-116.91583,33.0375
KSAC,CA,Sacramento Executive Airport,-121.49597,38.50674
KSAN,CA,San Diego International Airport,-117.18306,32.73361
KSBA,CA,"Santa Barbara, Santa Barbara Municipal Airport",-119.84361,34.42611
KSBD,CA,San Bernardino Intl. Airport,-117.24705,34.09027
KSBP,CA,"San Luis Obispo, San Luis Obispo County-Mc Chesney Field",-120.63611,35.23611
KSCK,CA,"Stockton, Stockton Metropolitan Airport",-121.22361,37.88972
KSDB,CA,Sandberg,-118.72444,34.74361
KSDM,CA,"San Diego, Brown Field Municipal Airport",-116.99306,32.57528
KSEE,CA,Gillespie Field Airport,-116.97369,32.82738
KSFO,CA,"San Francisco, San Francisco International Airport",-122.36558,37.61961
KSIY,CA,Montague Siskiyou County Airport,-122.46817,41.77375
KSJC,CA,"San Jose, San Jose International Airport",-121.92417,37.35917
KSLI,CA,Los Alamitos Army Airfield,-118.04179,33.79628
KSMF,CA,Sacramento International Airport,-121.59479,38.70071
KSMO,CA,"Santa Monica, Santa Monica Municipal Airport",-118.45139,34.01583
KSMX,CA,Santa Maria Public Airport/Capt G Allan Hancock Field,-120.45212,34.89408
KSNA,CA,John Wayne-Orange County Airport,-117.8674,33.6798
KSNS,CA,"Salinas, Salinas Municipal Airport",-121.60806,36.66361
KSQL,CA,San Carlos Airport,-122.25,37.51667
KSTS,CA,"Santa Rosa, Santa Rosa Sonoma County Airport",-122.81667,38.5
KSUU,CA,Fairfield / Travis Air Force Base,-121.95,38.26667
KSVE,CA,Susanville Municipal Airport,-120.57269,40.37569
KTOA,CA,"Torrance, Zamperini Field Airport",-118.33333,33.8
KTRK,CA,Truckee-Tahoe,-120.13333,39.31667
KTRM,CA,"Palm Springs, Jacqueline Cochran Regional Airport",-116.15944,33.62667
KTVL,CA,"South Lake Tahoe, Lake Tahoe Airport",-119.99615,38.89836
KUKI,CA,Ukiah Municipal Airport,-123.20011,39.12783
KVBG,CA,"Lompoc, Vandenberg Air Force Base",-120.57667,34.72944
KVCB,CA,Vacaville Nut Tree Airport,-121.95853,38.37755
KVIS,CA,"Visalia, Visalia Municipal Airport",-119.4,36.31667
KVNY,CA,"Van Nuys, Van Nuys Airport",-118.49083,34.2125
KWJF,CA,General Wm J Fox Airfield,-118.21251,34.74123
KWVI,CA,"Watsonville, Watsonville Municipal Airport",-121.78889,36.93944
KAUN,CA,Auburn Municipal Airport,-121.08636,38.95535
KAVX,CA,Avalon Catalina Airport,-118.41456,33.40421
KFCH,CA,Fresno Chandler Executive Airport,-119.81465,36.73096
KIZA,CA,"Santa Ynez, Santa Ynez Airport",-120.07556,34.60694
KVCV,CA,"Victorville, Southern California Logistics Airport",-117.38278,34.59722
KWHP,CA,"Los Angeles, Whiteman Airport",-118.4,34.25
K9L2,CA,Edwards Air Force Auxiliary North Base,-117.86317,34.99083
KJAQ,CA,Westover Field - Amador County Airport,-120.79391,38.3768
KDWA,CA,Yolo County Airport,-121.85694,38.57939
KAJO,CA,Corona Airport,-117.6024,33.8977
KL35,CA,Big Bear City Airport,-116.856,34.2638
KDVO,CA,Novato / Gnoss Field,-122.55463,38.14178
KCVH,CA,"Hollister, CA",-121.4103,36.8933
KHAF,CA,Half Moon Bay Airport,-122.4996,37.5136
KTSP,CA,Tehachapi Municipal Airport,-118.4392,35.135
KNXF,CA,Mcolf Camp Pendleton (Red Beach),-117.4565,33.2856
KEDU,CA,University Airport,-121.7865,38.5315
KPVF,CA,Placerville Airport,-120.7533,38.7242
KLHM,CA,Lincoln Regional Karl Harder Field,-121.3513,38.9092
KO22,CA,COLUMBIA,-120.42,38.03
KO69,CA,Petaluma Municipal Airport,-122.6053,38.2578
KE16,CA,South County Airport of Santa Clara County,-121.5968056,37.0815861
KFOT,CA,Fortuna Rohnerville Airport,-124.13338,40.55296
KGOO,CA,Nevada County Air Park,-121.003083,39.224028
KO86,CA,Trinity Center,-122.69342,40.98452
KBAN,CA,MCMWTC BRIDGEPORT,-119.5188,38.3557
KF70,CA,Murrieta/Temecula French Valley,-117.1285,33.5742
KL18,CA,Fallbrook Community Airpark,-117.2509,33.3542
KGXA,CA,Gray Butte Field Airport,-117.6704,34.5666
KCPU,CA,San Andreas Calaveras County Airport,-120.6482,38.1461
KL52,CA,Oceano County Airport,-120.62236,35.10147
KC83,CA,Byron,-121.6244,37.8276
KO32,CA,Reedley Municipal Airport,-119.45103,36.671
KL08,CA,Borrego Valley Airport,-116.32097,33.25903
KCCB,CA,Cable Airport,-117.68739,34.11161
KDLO,CA,Delano Municipal Airport,-119.2365,35.74556
KTCY,CA,Tracy Municipal Airport,-121.44158,37.6889
KHMT,CA,Hemet-Ryan Airport,-117.02231,33.73403
MMTJ,CA,Tijuana International Airport,-116.96667,32.55
KO05,CA,Rogers Field Airport,-121.24117,40.28236
MMTC,CDZ,"Torreon, Coah.",-103.45,25.53333
MMCS,CHH,Ciudad Juarez International,-106.43333,31.63333
MMCU,CHH,Chihuahua International Airport,-105.96667,28.7
MMTG,CHP,Angel Albino Corzo International Airport ,-93.0251,16.56007
MMTP,CHP,Tapachula,-92.38333,14.78333
MMCE,CMP,Ciudad Del Carmen,-91.8,18.65
KAFF,CO,Air Force Academy,-104.81667,38.96667
KAKO,CO,Colorado Plains Regional Airport,-103.21459,40.17428
KALS,CO,San Luis Valley Regional Airport,-105.8618,37.43933
KAPA,CO,Denver - Centennial Airport,-104.84841,39.55991
KASE,CO,Aspen-Pitkin County Airport,-106.87051,39.22992
KBJC,CO,Broomfield / Jeffco,-105.10417,39.90085
KBKF,CO,Buckley Air Force Base Airport,-104.75806,39.71331
KCAG,CO,Craig-Moffat Airport,-107.52394,40.49297
KCEZ,CO,Cortez-Montezuma County Airport,-108.62644,37.30706
KCOS,CO,City of Colorado Springs Municipal Airport,-104.68873,38.80949
KDEN,CO,"Denver, Denver International Airport",-104.65622,39.84658
KDRO,CO,Durango-La Plata County Airport,-107.76023,37.14312
KEEO,CO,Meeker Airport,-107.88832,40.0444
KEGE,CO,Eagle County Regional,-106.91667,39.65
KFCS,CO,Butts Army Airfield (Fort Carson),-104.75977,38.68312
KFNL,CO,Fort Collins/Loveland - Northern Colorado Regional Airport,-105.01667,40.45
KGJT,CO,Grand Junction Regional Airport,-108.53861,39.13389
KGUC,CO,"Gunnison, Gunnison-Crested Butte Regional Airport",-106.93333,38.53333
KGXY,CO,"Greeley, Greeley-Weld County Airport",-104.63333,40.43333
KHDN,CO,"Hayden, Yampa Valley Airport",-107.21667,40.48333
KITR,CO,Burlington - Carson County Airport,-102.2819,39.24149
KLAA,CO,Lamar Municipal Airport,-102.68745,38.07178
KLHX,CO,La Junta Municipal Airport,-103.51334,38.04949
KLIC,CO,Limon Municipal Airport,-103.66738,39.27334
KLXV,CO,"Leadville, Lake County Airport",-106.31611,39.22806
KMTJ,CO,"Montrose, Montrose Regional Airport",-107.8975,38.505
KPUB,CO,Pueblo Memorial Airport,-104.5057,38.28869
KRIL,CO,Garfield County Regional Airport,-107.71961,39.52793
KSBS,CO,Steamboat Springs,-106.86767,40.5153
KSPD,CO,"Springfield, Comanche National Grassland",-102.61667,37.28333
KTAD,CO,Perry Stokes Airport,-104.33184,37.26218
KTEX,CO,"Telluride, Telluride Regional Airport",-107.90861,37.95389
KMYP,CO,Salida - Monarch Pass,-106.3197,38.4972
KCCU,CO,Copper Mountain - Red Cliff Pass,-106.15228,39.47523
KCPW,CO,"Pagosa Springs, Wolf Creek Pass",-106.80028,37.45139
KMNH,CO,Elbert Mountain - Monument Pass,-104.64226,39.22317
KVTP,CO,"La Veta Mountain, La Veta Pass",-105.16694,37.50111
K04V,CO,"Saguache, Saguache Municipal Airport",-106.16861,38.09722
K20V,CO,"Kremmling, Mc Elroy Airfield",-106.36889,40.05361
K4BM,CO,Wilkerson Pass,-105.51444,39.05028
K5SM,CO,Sunlight,-107.37917,39.42556
K7BM,CO,Cottonwood Pass,-106.21806,38.7825
KCFO,CO,Colorado Air and Space Port Airport,-104.53764,39.78419
K0CO,CO,Berthoud Pass,-105.76393,39.79453
K4V0,CO,Rangely Airport,-108.76306,40.09397
KABH,CO,ELLICOTT-B AFA,-104.3013,38.7578
KPSO,CO,"Stevens Field, Pagosa Springs",-107.056,37.2862
KEIK,CO,Erie Municipal Airport,-105.05033,40.01169
K1V6,CO,Fremont County Airport,-105.10685,38.42856
K33V,CO,Walden-Jackson County Airport,-106.2754,40.7454
KBDU,CO,Boulder Municipal Airport,-105.2258217,40.0394297
KFLY,CO,Meadow Lake Airport,-104.5684,38.94391
K2V5,CO,Wray Municipal Airport,-102.24308,40.09929
KANK,CO,Harriet Alexander Field Airport,-106.04864,38.53828
KAEJ,CO,Central Colorado Regional Airport,-106.12069,38.81416
KLMO,CO,Vance Brand Airport,-105.16042,40.16115
KHEQ,CO,Holyoke Airport,-102.27676,40.57155
KSTK,CO,Sterling Municipal Airport,-103.26109,40.61331
KAJZ,CO,Delta/Blake Field Airport,-108.06584,38.78688
KFMM,CO,Fort Morgan Municipal Airport,-103.80704,40.33148
KSHM,CO,Schriever AFB,-104.5167,38.8
KCWN,CO,Cheyenne Mountain,-104.84334,38.74343
K4V1,CO,Spanish Peaks Airfield,-104.7848,37.6966
KRCV,CO,Astronaut Kent Rominger - Del Norte,-106.352,37.7138
KC07,CO,Walton Peak,-106.69922,40.35442
K2V6,CO,Yuma Municipal Airport,-102.7128,40.1046
KGNB,CO,Granby-Grand County Airport,-105.91664,40.09006
K1OW,CO,Oscar,-104,40.8833
K1LW,CO,Lima - Grover,-103.7,40.92
K1JW,CO,Juliet - Peetz,-103.2,40.9667
K1MW,CO,MIKE (HAXTUN),-103.48,40.7
K1NW,CO,NOVEMBER (GROVER),-103.83,40.63
MMZO,COL,Manzanillo International,-104.56667,19.15
KBDL,CT,"Windsor Locks, Bradley International Airport",-72.6825,41.93806
KBDR,CT,"Bridgeport, Sikorsky Memorial Airport",-73.12663,41.16421
KDXR,CT,"Danbury, Danbury Municipal Airport",-73.48444,41.37167
KGON,CT,"Groton / New London, Groton / New London Airport",-72.04944,41.3275
KHFD,CT,"Hartford, Hartford-Brainard Airport",-72.65167,41.735
KHVN,CT,"New Haven, Tweed-New Haven Airport",-72.88722,41.26389
KIJD,CT,"Willimantic, Windham Airport",-72.18361,41.74194
KMMK,CT,"Meriden, Meriden Markham Municipal Airport",-72.82778,41.50972
KOXC,CT,"Oxford, Waterbury-Oxford Airport",-73.13333,41.48333
KSNC,CT,"Chester, Chester Airport",-72.50583,41.38389
KDOV,DE,Dover Air Force Base,-75.46667,39.13333
KGED,DE,Georgetown - Delaware Coastal Airport,-75.36245,38.68974
KILG,DE,"Wilmington, New Castle County Airport",-75.60567,39.67442
K33N,DE,Delaware Airpark,-75.60047,39.21869
MMDO,DRN,Durango Airport,-104.53333,24.13333
MMMX,DTD,Mexico City / Licenci,-99.1,19.43333
KMLB,FL,Melbourne International Airport,-80.6356,28.09973
KFPY,FL,Perry-Foley Airport,-83.58154,30.07081
KAAF,FL,"Apalachicola, Apalachicola",-85.02472,29.72694
KAPF,FL,"Naples, Naples Municipal Airport",-81.76667,26.15
KBCT,FL,"Boca Raton, Boca Raton Airport",-80.10778,26.37861
KBKV,FL,Brooksville-Tampa Bay Regional Airport,-82.45444,28.47361
KBOW,FL,Bartow Municipal,-81.78333,27.95
KCEW,FL,"Crestview, Sikes Airport",-86.52,30.77222
KCOF,FL,Cocoa - Patrick Air Force Base,-80.60799,28.24219
KCRG,FL,Jacksonville Craig Municipal Airport,-81.51275,30.33709
KCTY,FL,Cross City Airport,-83.105458,29.633326
KDAB,FL,Daytona Beach International Airport,-81.07186,29.17354
KDTS,FL,"Destin, Destin-Ft. Walton Beach Airport",-86.4675,30.39333
KEYW,FL,Key West International Airport,-81.75539,24.55707
KFLL,FL,Fort Lauderdale/Hollywood International Airport,-80.1622,26.07874
KFMY,FL,"Fort Myers, Page Field",-81.8625,26.58417
KFPR,FL,"Fort Pierce, St. Lucie County International Airport",-80.37667,27.49806
KFXE,FL,"Fort Lauderdale, Fort Lauderdale Executive Airport",-80.18333,26.2
KGIF,FL,Winter Havens Gilbert Airport,-81.75684,28.06138
KGNV,FL,"Gainesville, Gainesville Regional Airport",-82.27556,29.69194
KHRT,FL,Hurlburt Field,-86.68333,30.41667
KHST,FL,Homestead Air Reserve Base,-80.37324,25.49488
KHWO,FL,"Hollywood, North Perry Airport",-80.24111,25.99889
KIMM,FL,IMMOKALEE,-81.4,26.43
KISM,FL,Kissimmee Gateway Airport,-81.43716,28.29236
KJAX,FL,Jacksonville International Airport,-81.6937,30.49534
KLAL,FL,Lakeland Linder International Airport,-82.01667,27.98333
KLEE,FL,Leesburg International Airport,-81.80964,28.82142
KMAI,FL,Marianna Municipal Airport,-85.18347,30.83698
KMCF,FL,"Macdill Air Force Base, Fl.",-82.5,27.85
KMCO,FL,Orlando International Airport,-81.32413,28.41826
KMIA,FL,"Miami, Miami International Airport",-80.31639,25.79056
KMTH,FL,The Florida Keys - Marathon International Airport,-81.04765,24.72626
KNIP,FL,Jacksonville Naval Air Station,-81.67462,30.23468
KNPA,FL,Pensacola Naval Air Station,-87.32326,30.35641
KNQX,FL,Key West Naval Air Station,-81.68293,24.58009
KNRB,FL,Mayport Naval Station - Adm David L. McDonald Field,-81.42286,30.39589
KNSE,FL,Milton - Whiting Field Naval Air Station North,-87.02192,30.72848
KOCF,FL,Ocala International Airport - Jim Taylor Field,-82.22097,29.16372
KOPF,FL,"Miami, Opa Locka Airport",-80.28306,25.91
KORL,FL,Orlando Executive Airport,-81.33543,28.54655
KPAM,FL,Tyndall Air Force Base,-85.5637,30.06444
KPBI,FL,West Palm Beach - Palm Beach International Airport,-80.09919,26.6851
KPGD,FL,"Punta Gorda, Charlotte County Airport",-81.99361,26.91778
KPIE,FL,St. Petersburg/Clearwater Airport,-82.68554,27.91259
KPMP,FL,"Pompano Beach, Pompano Beach Airpark",-80.11139,26.24556
KPNS,FL,Pensacola - Pensacola International Airport,-87.18694,30.47806
KRSW,FL,"Fort Myers, Southwest Florida International Airport",-81.76639,26.52694
KSFB,FL,Orlando / Sanford Airport,-81.25,28.78333
KSGJ,FL,Northeast Florida Regional Airport,-81.34105,29.95924
KSPG,FL,Albert Whitted Airport,-82.62564,27.76852
KSRQ,FL,"Sarasota / Bradenton, Sarasota-Bradenton International Airport",-82.55861,27.40139
KSUA,FL,Witham Field Airport,-80.22519,27.18157
KTIX,FL,Titusville,-80.8,28.51667
KTLH,FL,Tallahassee International Airport,-84.35087,30.39675
KTMB,FL,"Miami, Kendall-Tamiami Executive Airport",-80.43472,25.64194
KTPA,FL,"Tampa, Tampa International Airport",-82.54028,27.96139
KTTS,FL,"Titusville, NASA Shuttle Landing Facility",-80.7,28.61667
KVDF,FL,"Tampa, Vandenberg Airport",-82.3415,28.01983
KVPS,FL,Valparaiso / Eglin Air Force Base,-86.51667,30.48333
KVQQ,FL,Cecil Airport,-81.8707,30.21292
KVRB,FL,"Vero Beach, Vero Beach Municipal Airport",-80.41806,27.65556
KXMR,FL,"Cocoa Beach, Cape Canaveral Air Force Station Skid Strip",-80.56667,28.46667
KEVB,FL,New Smyrna Beach Municipal Airport,-80.94909,29.05687
KNDZ,FL,"Milton, Whiting Field South",-87.02,30.69722
KOMN,FL,"Ormond Beach, Ormond Beach Municipal Airport",-81.11361,29.30111
KPCM,FL,"Plant City, Plant City Municipal Airport",-82.15,28
KTPF,FL,"Tampa, Peter O Knight Airport",-82.44917,27.91556
KOBE,FL,Okeechobee County Airport,-80.8498,27.2628
KX26,FL,Sebastian Municipal Airport,-80.49558,27.81325
KINF,FL,Inverness Airport,-82.3165,28.8086
KCGC,FL,Crystal River Airport,-82.5713,28.8673
KECP,FL,Panama City - Northwest Florida Beaches International Airport,-85.7956,30.3582
KFHB,FL,Fernandina Beach Municipal Airport,-81.46119,30.61183
K2J9,FL,Quincy Municipal Airport,-84.55743,30.59787
KBCR,FL,Tri-County Airport,-85.60175,30.84389
K42J,FL,Keystone Airpark,-82.04753,29.84475
KFIN,FL,Flagler County Airport,-81.20872,29.4657
KVNC,FL,Venice Municipal Airport,-82.44033,27.0716
KTDR,FL,Tyndall Drone Runway,-85.5333,30.0333
KDED,FL,DeLand Municipal Airport,-81.2837,29.067
KZPH,FL,Zephyrhills Airport,-82.1559,28.2281
K54J,FL,DeFuniak Spr AP,-86.1538,30.7311
KMKY,FL,Marco Island Airport,-81.6725,25.995
K28J,FL,Palatka Kay Larkin Field,-81.6889,29.6586
K24J,FL,Suwannee County Airport,-83.0247,30.3001
KLCQ,FL,Lake City Municipal Airport,-82.5769,30.1821
KCLW,FL,Clearwater Air Park,-82.7563,27.9742
KX60,FL,Williston Montbrook Airport,-82.4719,29.3557
KSEF,FL,Sebring Regional Airport,-81.34239,27.45639
KX07,FL,Lake Wales Municipal Airport,-81.62042,27.89389
KF45,FL,North Palm Beach County General Aviation Airport,-80.22233,26.84592
K2IS,FL,Airglades Airport,-81.05106,26.73517
KLNA,FL,Palm Beach County Park Airport,-80.08506,26.59305
KABY,GA,Southwest Georgia Regional Airport,-84.19571,31.53652
KAGS,GA,"Augusta, Bush Field",-81.96333,33.36444
KAHN,GA,"Athens, Athens Airport",-83.32806,33.95083
KAMG,GA,"Alma, Bacon County Airport",-82.50667,31.53611
KATL,GA,"Atlanta, Hartsfield - Jackson Atlanta International Airport",-84.42694,33.64028
KAYS,GA,"Waycross / Ware County, Ga",-82.4,31.25
KBGE,GA,"Bainbridge, Decatur County Industrial Air Park Airport",-84.63333,30.96667
KBQK,GA,Brunswick / Glynco,-81.46667,31.25
KCCO,GA,"Newnan, Newnan Coweta County Airport",-84.77028,33.31222
KCSG,GA,"Columbus, Columbus Metropolitan Airport",-84.94222,32.51611
KDNL,GA,Augusta Daniel Field,-82.03836,33.4669
KDNN,GA,"Dalton, Dalton Municipal Airport",-84.86917,34.72167
KFFC,GA,Atlanta Regional Airport-Falcon Field,-84.56893,33.35436
KFTY,GA,Fulton County Airport-Brown Field,-84.52461,33.77764
KGVL,GA,"Gainesville, Gilmer Memorial Airport",-83.83028,34.27194
KIIY,GA,"Washington, Washington-Wilkes County Airport",-82.81639,33.77972
KLHW,GA,Wright Army Airfield (Fort Stewart)/Midcoast Regional Airport,-81.56244,31.88724
KLSF,GA,Fort Benning,-84.83333,32.33333
KLZU,GA,Gwinnett County Airport-Briscoe Field,-83.95842,33.98288
KMCN,GA,Middle Georgia Regional Airport,-83.65293,32.68892
KMGE,GA,Marietta / Dobbins Air Force Base,-84.51667,33.91667
KMGR,GA,"Moultrie, Moultrie Municipal Airport",-83.80306,31.08472
KOPN,GA,"Thomaston, Thomaston-Upson County Airport",-84.26444,32.955
KPDK,GA,"Atlanta, De Kalb-Peachtree Airport",-84.29806,33.87833
KRMG,GA,"Rome, R. B. Russell Airport",-85.16111,34.34778
KRYY,GA,Cobb County International Airport - McCollum Field,-84.59635,34.01467
KSAV,GA,Savannah-Hilton Head International Airport,-81.20226,32.13137
KSSI,GA,"Brunswick, Malcolm McKinnon Airport",-81.39139,31.15167
KSVN,GA,Hunter U. S. Army Airfield,-81.15,32.01667
KTBR,GA,"Statesboro, Statesboro-Bulloch County Airport",-81.73722,32.48306
KVAD,GA,Moody Air Force Base,-83.19247,30.97913
KVDI,GA,"Vidalia, Vidalia Municipal Airport",-82.37194,32.1925
KVLD,GA,Valdosta Regional Airport,-83.27389,30.77632
KVPC,GA,Cartersville Airport,-84.85064,34.11589
KWDR,GA,"Winder, Winder-Barrow Airport",-83.66806,33.98222
KWRB,GA,Warner Robins Air Force Base,-83.6,32.63333
KLGC,GA,LaGrange-Callaway Airport,-85.06609,33.00617
KBIJ,GA,"Blakely, Early County Airport",-84.895,31.39694
KEBA,GA,Elbert County - Patz Field,-82.81583,34.095
KCNI,GA,"Canton, Cherokee County Airport",-84.42389,34.31056
KDQH,GA,"Douglas, Douglas Municipal Airport",-82.86028,31.47667
KEZM,GA,"Eastman, Heart of Georgia Regional Airport",-83.12778,32.21417
KHQU,GA,"Thomson, Thomson-McDuffie County Airport",-82.51639,33.52944
KJYL,GA,"Sylvania, Plantation Airpark",-81.59639,32.64528
KMLJ,GA,"Milledgeville, Baldwin County Airport",-83.24056,33.15417
KDBN,GA,"Dublin, W H 'Bud' Barron Airport",-82.985,32.56444
K3J7,GA,"Greensboro, Greene County Regional Airport",-83.13889,33.5975
KHOE,GA,Homerville Airport,-82.7741,31.0559
KCWV,GA,Claxton Evans County Airport,-81.8696,32.1951
KTVI,GA,Thomasville Regional Airport,-83.88113,30.90179
KSBO,GA,Swainsboro Emanuel County Airport,-82.3699,32.6091
KJCA,GA,Jackson County Airport,-83.5616,34.17586
KCVC,GA,Covington Municipal Airport,-83.85,33.632
KPUJ,GA,Dallas Paulding County Regional Airport,-84.952,33.919
KCTJ,GA,Carrollton West Georgia Regional Airport,-85.15,33.63
KACJ,GA,Americus Souther Field Airport,-84.18886,32.11081
K6A1,GA,Butler Municipal Airport,-84.251,32.567
K6A2,GA,Griffin Spalding County Airport,-84.2749,33.227
KAZE,GA,Hazlehurst Airport,-82.6474,31.8847
KFZG,GA,Fitzgerald Municipal Airport,-83.2709,31.6839
KJES,GA,Jesup-Wayne County Airport,-81.8825,31.554
KTMA,GA,Tifton Henry Tift Myers,-83.4885,31.429
KTOC,GA,Toccoa Le Tourneau Airport,-83.2964,34.5928
KCKF,GA,Cordele Crisp County Airport,-83.7739,31.9888
KBHC,GA,Baxley Municipal Airport,-82.3938,31.7138
KPXE,GA,Perry-Houston County Airport,-83.7673,32.5106
KOKZ,GA,Sandersville Kaolin Field Airport,-82.8382,32.9667
KCXU,GA,Camilla-Mitchell County Airport,-84.2352,31.2132
K18A,GA,Franklin County Airport,-83.1308,34.3404
KAJR,GA,Cornelia Habersham County Airport,-83.5567,34.4998
KJZP,GA,Jasper Pickens County Airport,-84.45971,34.45417
K49A,GA,Gilmer County Airport,-84.5271,34.6301
K9A5,GA,Barwick Lafayette Airport,-85.2903,34.6885
KCZL,GA,Calhoun Tom B. David Field Airport,-84.9392,34.4554
KHMP,GA,Henry County Airport,-84.331,33.3899
KPIM,GA,Pine Mountain Harris County Airport,-84.8824,32.8407
K17J,GA,Donalsonville Municipal Airport,-84.87761,31.00697
KD73,GA,Monroe-Walton County Airport,-83.69281,33.78253
K2J3,GA,Louisville Municipal Airport,-82.38481,32.98594
K48A,GA,Cochran Airport,-83.2759,32.3994
K2J5,GA,Millen Airport,-81.9654,32.8935
KMHP,GA,Metter Municipal Airport,-82.08144,32.37397
KRVJ,GA,Swinton Smith Field at Reidsville Municipal Airport,-82.15358,32.05949
KMQW,GA,Telfair-Wheeler Airport,-82.87941,32.09699
MMAA,GRR,Acapulco / G. Alvarez,-99.75,16.76667
MMZH,GRR,Ixtapa-Zihuatanejo,-101.46667,17.6
PGUA,GU,"Andersen, Mariana Is, Andersen Air Force Base",144.93333,13.58333
PGUM,GU,Guam International Airport,144.79712,13.48395
PWAK,GU,"Wake Island, Wake Island Army Airfield Airport",166.65,19.28333
PHBK,HI,"Kekaha, Pacific Missile Test Facility Barking Sands",-159.78639,22.03639
PHNL,HI,Daniel K Inouye International Airport,-157.94306,21.3275
PHTO,HI,"Hilo, Hilo International Airport",-155.05583,19.72222
PHKO,HI,"Kailua / Kona, Keahole Airport",-156.05056,19.74083
PHLI,HI,"Lihue, Lihue Airport",-159.34111,21.98389
PHNY,HI,"Lanai City, Lanai Airport",-156.95139,20.78556
PHMK,HI,"Kaunakakai, Molokai Airport",-157.1,21.15
PHOG,HI,"Kahului, Kahului Airport",-156.43694,20.8925
PHHI,HI,Wheeler Air Force Base / Oahu,-158.03333,21.48333
PHJR,HI,"Oahu, Kalaeloa Airport",-158.06806,21.30833
PHNG,HI,"Kaneohe, Marine Corps Air Station",-157.76556,21.45389
PHSF,HI,Bradshaw Army Air Field / Hawaii,-155.55,19.78333
KADU,IA,"Audubon, Audubon County Airport",-94.92028,41.70111
KAIO,IA,Atlantic,-95.05,41.4
KALO,IA,"Waterloo, Waterloo Municipal Airport",-92.40111,42.55444
KAMW,IA,"Ames, Ames Municipal Airport",-93.61889,41.99056
KAWG,IA,Washington,-91.66667,41.28333
KAXA,IA,Algona,-94.26667,43.08333
KBNW,IA,Boone Municipal,-93.85,42.05
KBRL,IA,Burlington Regional Airport,-91.12543,40.77293
KCAV,IA,Clarion,-93.76667,42.75
KCBF,IA,Council Bluffs,-95.7604,41.26125
KCCY,IA,Charles City,-92.61667,43.06667
KCID,IA,Cedar Rapids Airport,-91.72456,41.88295
KCIN,IA,Carroll,-94.78333,42.05
KCNC,IA,Chariton,-93.36667,41.03333
KCSQ,IA,Creston Municipal Airport,-94.361,41.01886
KCWI,IA,Clinton Municipal Airport,-90.33279,41.82954
KDBQ,IA,Dubuque Regional Airport,-90.7091,42.39837
KDEH,IA,Decorah,-91.73333,43.28333
KDNS,IA,Denison,-95.38333,41.98333
KDSM,IA,Des Moines International Airport,-93.65307,41.53399
KDVN,IA,Davenport Municipal Airport,-90.59479,41.61338
KEBS,IA,Webster City Municipal Airport,-93.87237,42.43724
KEOK,IA,Keokuk Municipal Airport,-91.42739,40.46149
KEST,IA,"Estherville, Estherville Municipal Airport",-94.74722,43.40111
KFFL,IA,Fairfield Municipal Airport,-91.98339,41.0521
KFOD,IA,Fort Dodge,-94.18333,42.55
KFSW,IA,Fort Madison Municipal Airport,-91.32672,40.66154
KHNR,IA,"Harlan, Harlan Municipal Airport",-95.33972,41.58444
KICL,IA,Schenck Field Airport,-95.02224,40.72421
